../../data/attack_baseline/wget-baseline-attack-0.log,46047,184176
../../data/attack_baseline/wget-baseline-attack-1.log,34965,126639
../../data/attack_baseline/wget-baseline-attack-2.log,29015,225196
../../data/attack_baseline/wget-baseline-attack-3.log,38404,222096
../../data/attack_baseline/wget-baseline-attack-4.log,22176,117881
../../data/attack_baseline/wget-baseline-attack-5.log,21758,86861
../../data/attack_baseline/wget-baseline-attack-6.log,39301,225802
../../data/attack_baseline/wget-baseline-attack-7.log,19631,127268
../../data/attack_baseline/wget-baseline-attack-8.log,31673,122457
../../data/attack_baseline/wget-baseline-attack-9.log,29819,124622
../../data/attack_baseline/wget-baseline-attack-10.log,113650,450863
../../data/attack_baseline/wget-baseline-attack-11.log,18417,67996
../../data/attack_baseline/wget-baseline-attack-12.log,30304,107220
../../data/attack_baseline/wget-baseline-attack-13.log,21485,69129
../../data/attack_baseline/wget-baseline-attack-14.log,19435,69228
../../data/attack_baseline/wget-baseline-attack-15.log,24806,141959
../../data/attack_baseline/wget-baseline-attack-16.log,20978,76149
../../data/attack_baseline/wget-baseline-attack-17.log,15927,78839
../../data/attack_baseline/wget-baseline-attack-18.log,23589,181392
../../data/attack_baseline/wget-baseline-attack-19.log,20446,65623
../../data/attack_baseline/wget-baseline-attack-20.log,20337,64885
../../data/attack_baseline/wget-baseline-attack-21.log,20402,67272
../../data/attack_baseline/wget-baseline-attack-22.log,18910,58369
../../data/attack_baseline/wget-baseline-attack-23.log,18759,57818
../../data/attack_baseline/wget-baseline-attack-24.log,14507,44793
