../../data/benign/wget-normal-0.log,54350,229350
../../data/benign/wget-normal-1.log,31216,115744
../../data/benign/wget-normal-2.log,35523,135035
../../data/benign/wget-normal-3.log,71767,338996
../../data/benign/wget-normal-4.log,33769,124607
../../data/benign/wget-normal-5.log,49393,189412
../../data/benign/wget-normal-6.log,23851,88240
../../data/benign/wget-normal-7.log,26619,102633
../../data/benign/wget-normal-8.log,41218,162538
../../data/benign/wget-normal-9.log,45925,160740
../../data/benign/wget-normal-10.log,23752,85230
../../data/benign/wget-normal-11.log,44399,164472
../../data/benign/wget-normal-12.log,31432,119752
../../data/benign/wget-normal-13.log,40414,161384
../../data/benign/wget-normal-14.log,39274,155661
../../data/benign/wget-normal-15.log,23255,86093
../../data/benign/wget-normal-16.log,20645,69349
../../data/benign/wget-normal-17.log,40131,159761
../../data/benign/wget-normal-18.log,25287,90437
../../data/benign/wget-normal-19.log,42606,170377
../../data/benign/wget-normal-20.log,38106,150358
../../data/benign/wget-normal-21.log,43407,165914
../../data/benign/wget-normal-22.log,20222,70707
../../data/benign/wget-normal-23.log,31685,119696
../../data/benign/wget-normal-24.log,25608,94417
../../data/benign/wget-normal-25.log,43430,175012
../../data/benign/wget-normal-26.log,35035,133755
../../data/benign/wget-normal-27.log,27112,102061
../../data/benign/wget-normal-28.log,19303,70132
../../data/benign/wget-normal-29.log,39930,155960
../../data/benign/wget-normal-30.log,51471,206739
../../data/benign/wget-normal-31.log,26049,98500
../../data/benign/wget-normal-32.log,30391,107812
../../data/benign/wget-normal-33.log,46570,175011
../../data/benign/wget-normal-34.log,34297,130130
../../data/benign/wget-normal-35.log,38428,148853
../../data/benign/wget-normal-36.log,25391,92380
../../data/benign/wget-normal-37.log,37454,139414
../../data/benign/wget-normal-38.log,39987,156916
../../data/benign/wget-normal-39.log,41925,166419
../../data/benign/wget-normal-40.log,35272,138426
../../data/benign/wget-normal-41.log,31369,118789
../../data/benign/wget-normal-42.log,30297,110672
../../data/benign/wget-normal-43.log,29563,115052
../../data/benign/wget-normal-44.log,30937,114193
../../data/benign/wget-normal-45.log,20556,75442
../../data/benign/wget-normal-46.log,109006,448575
../../data/benign/wget-normal-47.log,123015,492474
../../data/benign/wget-normal-48.log,41001,163376
../../data/benign/wget-normal-49.log,26409,103478
../../data/benign/wget-normal-50.log,25336,100703
../../data/benign/wget-normal-51.log,74849,279833
../../data/benign/wget-normal-52.log,31030,111128
../../data/benign/wget-normal-53.log,22745,84997
../../data/benign/wget-normal-54.log,29421,106565
../../data/benign/wget-normal-55.log,32893,112310
../../data/benign/wget-normal-56.log,24088,88650
../../data/benign/wget-normal-57.log,42187,166318
../../data/benign/wget-normal-58.log,23675,86257
../../data/benign/wget-normal-59.log,34861,129812
../../data/benign/wget-normal-60.log,38625,149911
../../data/benign/wget-normal-61.log,32450,120900
../../data/benign/wget-normal-62.log,22602,80575
../../data/benign/wget-normal-63.log,35223,137488
../../data/benign/wget-normal-64.log,38010,147527
../../data/benign/wget-normal-65.log,33448,134636
../../data/benign/wget-normal-66.log,29504,117688
../../data/benign/wget-normal-67.log,41306,162318
../../data/benign/wget-normal-68.log,38327,149236
../../data/benign/wget-normal-69.log,49226,209694
../../data/benign/wget-normal-70.log,23002,88241
../../data/benign/wget-normal-71.log,49808,196493
../../data/benign/wget-normal-72.log,29865,116289
../../data/benign/wget-normal-73.log,51344,176766
../../data/benign/wget-normal-74.log,37921,146690
../../data/benign/wget-normal-75.log,21418,76382
../../data/benign/wget-normal-76.log,36757,146997
../../data/benign/wget-normal-77.log,39598,157694
../../data/benign/wget-normal-78.log,20790,72421
../../data/benign/wget-normal-79.log,48311,196585
../../data/benign/wget-normal-80.log,24468,86847
../../data/benign/wget-normal-81.log,42930,169866
../../data/benign/wget-normal-82.log,34346,126352
../../data/benign/wget-normal-83.log,31574,117742
../../data/benign/wget-normal-84.log,34524,134000
../../data/benign/wget-normal-85.log,23796,85648
../../data/benign/wget-normal-86.log,21817,80417
../../data/benign/wget-normal-87.log,20530,69609
../../data/benign/wget-normal-88.log,36073,143207
../../data/benign/wget-normal-89.log,46745,183174
../../data/benign/wget-normal-90.log,39493,153956
../../data/benign/wget-normal-91.log,32309,117732
../../data/benign/wget-normal-92.log,22107,76600
../../data/benign/wget-normal-93.log,30432,110002
../../data/benign/wget-normal-94.log,40023,155942
../../data/benign/wget-normal-95.log,34751,133964
../../data/benign/wget-normal-96.log,43270,170363
../../data/benign/wget-normal-97.log,32156,110291
../../data/benign/wget-normal-98.log,23850,89930
../../data/benign/wget-normal-99.log,26838,107441
../../data/benign/wget-normal-100.log,30866,113497
../../data/benign/wget-normal-101.log,40850,158885
../../data/benign/wget-normal-102.log,24098,90920
../../data/benign/wget-normal-103.log,29369,103146
../../data/benign/wget-normal-104.log,43036,155185
../../data/benign/wget-normal-105.log,44338,173348
../../data/benign/wget-normal-106.log,46982,192584
../../data/benign/wget-normal-107.log,22558,77530
../../data/benign/wget-normal-108.log,32074,119705
../../data/benign/wget-normal-109.log,33009,128971
